time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-07T14:39:17.123Z,61.5791,-149.9306,30.6,2.6,ml,,,,0.62,ak,ak0241r2zngl,2024-02-07T14:41:24.901Z,"6 km N of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-07T12:56:16.760Z,19.2151660919189,-155.39616394043,33.7200012207031,2.63000011,md,52,153,0.08613,0.140000001,hv,hv74100211,2024-02-07T12:58:15.360Z,"8 km E of Pāhala, Hawaii",earthquake,0.4,0.419999987,0.319999993,15,automatic,hv,hv
2024-02-07T12:27:31.829Z,55.0861,165.2689,10,4.2,mb,61,154,4.414,0.51,us,us7000lxis,2024-02-07T13:05:34.040Z,"216 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,1.942,0.073,52,reviewed,us,us
2024-02-07T12:26:32.178Z,60.5465,-151.013,19.9,3,ml,,,,0.44,ak,ak0241r1q14h,2024-02-07T15:08:41.440Z,"4 km ENE of Ridgeway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-07T12:17:22.973Z,-20.4201,-68.8508,121.57,4.5,mb,24,54,0.397,0.64,us,us7000lxip,2024-02-07T14:07:31.344Z,"84 km E of La Tirana, Chile",earthquake,5.45,5.76,0.18,10,reviewed,us,us
2024-02-07T11:43:29.569Z,-17.6947,-178.6629,571.277,4.5,mb,45,71,3.131,0.79,us,us7000lxik,2024-02-07T11:58:17.040Z,"218 km E of Levuka, Fiji",earthquake,14.29,9.259,0.081,45,reviewed,us,us
2024-02-07T09:36:37.940Z,40.1711667,-121.0485,2.7,3.57,ml,38,56,0.1065,0.15,nc,nc73999211,2024-02-07T16:47:54.735Z,"2 km E of Canyondam, CA",earthquake,0.23,1.53,0.152,126,reviewed,nc,nc
2024-02-07T08:55:30.803Z,41.2049,78.4674,10,4.9,mb,49,80,0.723,0.72,us,us7000lxi0,2024-02-07T09:25:15.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.14,1.883,0.072,60,reviewed,us,us
2024-02-07T08:51:53.949Z,63.3161,-149.6899,90.6,2.5,ml,,,,0.55,ak,ak0241qzhp9i,2024-02-07T09:35:50.040Z,"37 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-07T08:38:31.738Z,57.0412,-155.8157,29.5,2.6,ml,,,,0.46,ak,ak0241qzev9h,2024-02-07T11:28:17.040Z,"100 km W of Akhiok, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-02-07T07:49:36.066Z,-8.8041,157.6575,36.252,4.9,mb,37,83,2.348,0.87,us,us7000lxhv,2024-02-07T08:18:06.040Z,"118 km SE of Gizo, Solomon Islands",earthquake,10.62,8.259,0.092,37,reviewed,us,us
2024-02-07T07:25:14.300Z,39.2938,142.2955,62.161,4.3,mb,31,134,1.768,0.85,us,us7000lxhp,2024-02-07T09:11:05.040Z,"35 km ESE of Ōtsuchi, Japan",earthquake,8.66,3.611,0.133,16,reviewed,us,us
2024-02-07T04:07:10.645Z,58.704,-153.8971,81.7,2.7,ml,,,,0.23,ak,ak0241qwug0o,2024-02-07T04:30:05.040Z,"92 km NW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-07T04:05:04.626Z,18.5117,120.9812,44.456,5.3,mww,98,37,4.285,1.02,us,us7000lxgr,2024-02-07T10:38:30.250Z,"15 km SW of Claveria, Philippines",earthquake,8.2,6.204,0.057,30,reviewed,us,us
2024-02-07T04:04:19.390Z,17.9338333333333,-66.9698333333333,10.13,2.77,md,19,215,0.06963,0.16,pr,pr71439183,2024-02-07T04:23:27.530Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.43,0.0423910548412971,5,reviewed,pr,pr
2024-02-07T03:55:40.094Z,35.54046249,-96.76178741,1.505976081,2.55,ml,59,35.92525101,0.0200573802,0.5662561465,ok,ok2024cpxk,2024-02-07T15:02:47.255Z,"9 km NW of Prague, Oklahoma",earthquake,1.508662129,1.294360337,0.26,44,automatic,ok,ok
2024-02-07T02:57:01.953Z,8.8083,126.7609,55.2,5.1,mb,61,116,2.087,0.78,us,us7000lxgd,2024-02-07T03:14:36.040Z,"50 km E of Aras-asan, Philippines",earthquake,9.3,7.272,0.056,104,reviewed,us,us
2024-02-07T02:44:56.983Z,8.9289,126.8064,53.794,5.1,mb,64,114,2.211,1.12,us,us7000lxgc,2024-02-07T02:59:24.040Z,"54 km E of Aras-asan, Philippines",earthquake,9.33,7.104,0.079,51,reviewed,us,us
2024-02-07T02:42:01.193Z,-10.5917,165.9967,194.102,5,mb,65,61,6.067,0.56,us,us7000lxga,2024-02-07T02:59:12.040Z,"26 km NE of Lata, Solomon Islands",earthquake,9.9,7.188,0.032,317,reviewed,us,us
2024-02-07T02:04:53.343Z,13.1524,-89.5988,62.294,5,mb,65,171,0.52,0.74,us,us7000lxg3,2024-02-07T03:41:45.201Z,"47 km SW of La Libertad, El Salvador",earthquake,6.6,6.585,0.023,585,reviewed,us,us
2024-02-07T00:39:04.590Z,19.0003337860107,-155.306503295898,10.8699998855591,2.6,ml,39,264,0.2132,0.300000012,hv,hv74099171,2024-02-07T00:46:49.040Z,"28 km SE of Pāhala, Hawaii",earthquake,0.95,0.620000005,0.13,5,automatic,hv,hv
2024-02-07T00:19:00.387Z,31.658,-104.368,6.8257,2.6,ml,15,58,0.1,0.2,tx,tx2024cpqg,2024-02-07T11:43:13.893Z,"57 km S of Whites City, New Mexico",earthquake,1.243376059,1.327898843,0.1,28,reviewed,tx,tx
2024-02-07T00:09:47.674Z,7.9988,126.8999,60.171,4.5,mb,27,129,1.602,0.97,us,us7000lxfa,2024-02-07T00:29:20.040Z,"50 km E of Santa Maria, Philippines",earthquake,11.22,6.873,0.121,20,reviewed,us,us
2024-02-06T21:29:27.999Z,31.673,-104.192,8.5481,2.5,ml,40,58,0.1,0.3,tx,tx2024cpkq,2024-02-07T16:04:27.325Z,"54 km NW of Toyah, Texas",earthquake,0.7106171107,0.9457558321,0.2,26,reviewed,tx,tx
2024-02-06T21:08:13.481Z,37.7239,137.5248,5.509,5.1,mww,97,93,0.66,0.74,us,us7000lxe4,2024-02-07T10:59:46.813Z,"77 km NE of Anamizu, Japan",earthquake,4.46,3.728,0.083,14,reviewed,us,us
2024-02-06T21:00:12.841Z,26.0353,-110.5881,10,4.4,mb,81,198,1.956,0.85,us,us7000lxe3,2024-02-06T22:54:10.040Z,"76 km E of Loreto, Mexico",earthquake,11.33,1.993,0.086,39,reviewed,us,us
2024-02-06T20:48:31.792Z,36.4088,69.5414,10,4.6,mb,93,82,3.546,0.76,us,us7000lxe0,2024-02-06T21:38:45.040Z,"33 km WSW of Farkhār, Afghanistan",earthquake,8.73,1.829,0.057,92,reviewed,us,us
